,Gene.ID,Gene.Name,ERR1447075,ERR1447069,ERR1447072,ERR1447083,ERR1447074,ERR1447079,ERR1447071,ERR1447070,ERR1447076,ERR1447077,ERR1447078,ERR1447073,ERR1447082,ERR1447081,ERR1447080
AT1G01010,AT1G01010,NAC001,95,103,94,114,110,158,83,81,87,84,116,69,88,98,88
AT1G01020,AT1G01020,ARV1,105,97,111,117,149,125,130,97,94,82,87,96,99,137,87
AT1G01030,AT1G01030,NGA3,16,27,22,29,34,36,18,18,28,22,25,23,40,35,24
AT1G01040,AT1G01040,DCL1,289,270,323,357,488,509,328,318,282,323,320,313,292,367,252
AT1G01046,AT1G01046,MIR838A,4,1,1,4,4,4,4,2,2,2,2,1,1,1,3
AT1G01050,AT1G01050,PPA1,446,431,510,586,647,725,488,447,415,420,433,389,480,567,463
AT1G01060,AT1G01060,LHY,21,35,29,22,46,53,22,25,21,29,32,16,15,22,35
AT1G01070,AT1G01070,,61,47,64,65,80,95,44,65,51,41,51,61,50,62,56
AT1G01080,AT1G01080,,341,255,348,302,465,536,377,341,258,228,353,247,253,351,351
AT1G01090,AT1G01090,PDH-E1 ALPHA,702,708,589,779,1005,1266,763,688,724,769,708,526,633,786,649
AT1G01100,AT1G01100,RPP1A,837,637,1188,815,1070,846,949,936,716,686,704,719,685,910,858
AT1G01110,AT1G01110,IQD18,42,28,56,37,49,52,36,33,46,25,28,23,26,33,30
AT1G01120,AT1G01120,KCS1,383,579,277,525,327,590,322,287,525,467,255,182,332,365,241
AT1G01130,AT1G01130,,9,8,8,13,9,17,9,7,10,6,10,4,14,6,9
AT1G01140,AT1G01140,CIPK9,348,220,335,560,385,876,237,247,283,354,267,233,515,333,608
AT1G01150,AT1G01150,,1,0,0,2,2,0,0,0,0,3,0,2,0,2,0
AT1G01160,AT1G01160,GIF2,142,105,163,127,176,136,131,107,111,132,95,130,124,136,105
AT1G01170,AT1G01170,,317,166,354,278,355,297,287,240,194,186,204,237,231,317,238
AT1G01180,AT1G01180,,67,53,44,58,76,88,46,54,62,56,60,35,32,39,37
AT1G01183,AT1G01183,MIR165A,6,1,3,6,2,6,3,1,1,2,2,0,2,3,2
AT1G01190,AT1G01190,CYP78A8,6,28,33,32,7,59,10,21,23,28,18,2,26,20,7
AT1G01200,AT1G01200,RABA3,14,18,10,13,22,21,9,12,13,15,14,17,10,12,9
AT1G01210,AT1G01210,,61,46,74,71,92,75,58,61,47,55,51,63,79,72,54
AT1G01220,AT1G01220,FKGP,286,253,253,261,387,347,298,257,253,219,235,277,233,288,245
AT1G01225,AT1G01225,,37,34,28,40,32,49,21,36,32,33,23,18,32,28,31
AT1G01230,AT1G01230,,241,242,271,310,348,330,245,246,239,219,197,236,249,281,244
AT1G01240,AT1G01240,,269,373,521,365,430,343,379,395,320,284,275,318,279,458,326
AT1G01250,AT1G01250,ERF023,33,43,44,38,52,42,33,41,30,44,37,47,34,57,30
AT1G01260,AT1G01260,BHLH13,146,186,228,215,234,201,181,153,145,152,133,159,166,196,164
AT1G01270,AT1G01270,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01280,AT1G01280,CYP703A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01290,AT1G01290,CNX3,104,93,154,149,145,152,116,109,92,84,106,89,134,153,98
AT1G01300,AT1G01300,APF2,142,119,82,122,178,204,110,103,105,144,119,94,87,106,125
AT1G01305,AT1G01305,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01310,AT1G01310,,3,2,4,4,3,1,8,3,1,3,3,1,4,6,2
AT1G01320,AT1G01320,,5050,3434,4624,5032,7064,7523,4579,4428,3811,4103,4541,4189,4795,5377,4217
AT1G01335,AT1G01335,AREP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01340,AT1G01340,CNGC10,19,23,21,28,26,46,13,15,29,28,17,17,11,11,15
AT1G01350,AT1G01350,,149,156,180,160,186,180,152,126,140,115,125,121,149,155,119
AT1G01355,AT1G01355,,3,1,2,0,0,1,0,0,1,1,0,0,0,1,0
AT1G01360,AT1G01360,PYL9,92,93,134,127,146,143,110,106,103,84,92,70,102,105,74
AT1G01370,AT1G01370,HTR12,30,24,17,26,45,41,29,24,37,26,24,18,23,36,28
AT1G01380,AT1G01380,ETC1,15,11,15,15,10,11,15,14,13,8,11,4,10,17,8
AT1G01390,AT1G01390,,27,14,22,29,53,40,15,14,12,16,47,11,15,18,18
AT1G01400,AT1G01400,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01410,AT1G01410,APUM22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01420,AT1G01420,UGT72B3,86,84,86,79,124,68,85,109,81,73,59,89,63,87,59
AT1G01430,AT1G01430,TBL25,598,522,527,607,606,672,431,488,537,472,387,401,514,581,500
AT1G01440,AT1G01440,,264,253,264,316,308,377,234,265,283,252,206,191,250,259,200
AT1G01448,AT1G01448,,33,25,35,38,35,62,31,19,21,35,36,28,32,33,22
AT1G01450,AT1G01450,,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
AT1G01453,AT1G01453,,1,7,21,13,6,6,8,15,2,8,7,1,14,15,7
AT1G01460,AT1G01460,PIP5K10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G01470,AT1G01470,LEA14,1308,836,1491,1327,2015,1467,1376,1409,916,949,1082,1480,1130,1562,1409
AT1G01480,AT1G01480,ACS2,6,16,22,9,16,20,21,17,7,7,16,5,7,9,7
AT1G01490,AT1G01490,,292,312,290,333,361,295,251,272,296,259,231,213,242,326,239
AT1G01500,AT1G01500,,204,146,183,175,241,162,174,202,158,157,182,166,159,196,162
AT1G01510,AT1G01510,AN,304,280,329,343,438,364,298,285,261,311,269,271,266,343,252
AT1G01520,AT1G01520,,7,13,17,9,14,20,16,11,10,11,7,10,16,20,13
AT1G01530,AT1G01530,AGL28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
AT1G01540,AT1G01540,,606,392,503,543,631,598,409,391,453,393,421,398,418,532,447
AT1G01550,AT1G01550,BPS1,1084,1200,1320,1563,1499,1713,1166,1048,1175,1058,965,884,1071,1217,1037
AT1G01560,AT1G01560,MPK11,23,21,7,51,27,78,11,11,24,68,8,6,22,16,10
AT1G01570,AT1G01570,,30,26,37,32,50,42,34,41,23,16,28,40,25,34,32
AT1G01580,AT1G01580,FRO2,342,276,98,535,544,596,252,149,103,196,278,246,244,578,305
AT1G01590,AT1G01590,FRO1,0,1,0,1,0,1,2,1,0,2,0,0,1,1,0
AT1G01600,AT1G01600,CYP86A4,86,127,57,101,93,143,94,75,124,143,85,45,85,90,56
AT1G01610,AT1G01610,GPAT4,302,344,252,329,367,455,285,272,338,361,274,162,251,303,205
AT1G01620,AT1G01620,PIP1-3,1876,1811,1599,1542,1608,1720,1284,1188,1788,1735,942,1028,1065,1270,1236
AT1G01630,AT1G01630,,380,379,434,407,490,466,374,330,384,314,311,320,310,398,289
AT1G01640,AT1G01640,,52,35,63,86,67,78,46,57,48,54,51,28,62,57,44
AT1G01650,AT1G01650,SPPL4,265,233,264,324,388,444,276,298,280,258,234,243,273,306,281
AT1G01660,AT1G01660,,15,18,21,12,16,9,26,17,7,8,4,26,12,12,9
AT1G01670,AT1G01670,PUB56,23,13,20,19,30,11,28,25,8,5,7,23,20,19,14
AT1G01680,AT1G01680,PUB54,1,1,6,4,3,2,3,2,1,5,0,4,3,0,2
AT1G01690,AT1G01690,ATPRD3,49,57,42,56,73,57,49,41,52,42,45,46,51,44,48
AT1G01695,AT1G01695,,1,8,5,3,2,6,5,2,1,2,2,4,5,8,0
AT1G01700,AT1G01700,ATROPGEF2,25,30,37,28,51,31,27,22,31,29,26,20,28,42,25
AT1G01710,AT1G01710,,376,286,409,339,476,398,343,370,271,271,266,327,285,366,258
AT1G01715,AT1G01715,,32,22,48,27,36,42,27,28,30,16,34,33,40,47,27
AT1G01720,AT1G01720,NAC002,252,287,418,347,404,393,293,305,285,284,250,227,306,258,271
AT1G01725,AT1G01725,,49,40,52,52,73,56,54,36,45,40,43,37,48,60,44
AT1G01730,AT1G01730,,141,143,216,173,221,190,170,175,148,135,155,161,147,176,150
AT1G01740,AT1G01740,BSK4,67,36,69,59,73,95,64,65,35,43,54,51,62,71,56
AT1G01750,AT1G01750,ADF11,27,51,63,75,30,65,54,52,41,29,42,13,53,46,27
AT1G01760,AT1G01760,,57,41,38,77,54,60,51,45,40,38,31,39,54,56,43
AT1G01770,AT1G01770,,187,171,204,213,248,261,172,179,155,147,168,176,213,239,207
AT1G01780,AT1G01780,PLIM2B,75,107,93,118,99,110,108,92,59,70,80,56,95,123,64
AT1G01790,AT1G01790,KEA1,1436,1170,1175,1546,1977,2179,1150,1077,1190,1140,1405,1106,1283,1466,1226
AT1G01800,AT1G01800,,378,311,449,447,602,576,370,340,356,342,383,349,378,490,363
AT1G01810,AT1G01810,,6,3,6,5,5,0,5,10,6,8,3,1,4,4,6
AT1G01820,AT1G01820,PEX11C,449,368,500,517,518,577,374,423,397,340,372,330,417,527,382
AT1G01830,AT1G01830,,138,146,113,164,201,185,116,110,139,126,107,111,137,139,115
AT1G01840,AT1G01840,,4,1,2,3,1,3,3,3,2,1,3,2,0,1,2
AT1G01860,AT1G01860,PFC1,86,62,107,81,137,88,92,78,72,74,67,79,96,109,76
AT1G01870,AT1G01870,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01880,AT1G01880,GEN1,26,12,26,31,33,25,20,22,18,21,15,20,32,16,22
AT1G01890,AT1G01890,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01900,AT1G01900,SBTI1.1,62,58,28,38,87,72,40,33,73,53,34,43,25,24,27
AT1G01910,AT1G01910,,340,322,325,408,433,438,312,289,363,320,276,319,358,360,325
AT1G01920,AT1G01920,,164,120,274,213,236,231,223,197,118,124,165,171,194,219,165
AT1G01930,AT1G01930,,128,122,134,155,186,150,110,119,120,105,124,123,106,130,122
AT1G01940,AT1G01940,CYP18-1,61,62,77,79,88,85,69,76,78,86,82,61,74,87,57
AT1G01950,AT1G01950,ARK2,287,207,233,315,299,354,229,199,252,256,205,194,246,253,240
AT1G01960,AT1G01960,BIG3,1130,1131,1142,1167,1494,1778,1163,1112,1057,1201,1007,976,1040,1238,979
AT1G01970,AT1G01970,,240,189,290,243,321,279,230,234,190,195,242,236,212,252,217
AT1G01980,AT1G01980,SEC1A,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
AT1G01990,AT1G01990,,59,82,104,87,119,131,74,80,70,72,62,70,86,110,60
AT1G02000,AT1G02000,GAE2,69,69,78,71,82,72,62,79,81,89,62,52,59,74,52
AT1G02010,AT1G02010,SEC1A,84,81,114,143,140,140,114,120,91,91,87,74,135,135,100
AT1G02020,AT1G02020,,32,27,34,48,59,55,31,47,21,44,24,27,36,28,23
AT1G02030,AT1G02030,ZAT1,5,8,8,6,8,7,6,7,5,8,7,2,5,2,6
AT1G02040,AT1G02040,,0,0,2,3,0,0,3,1,2,1,1,0,2,1,4
AT1G02050,AT1G02050,PKSA,31,25,51,51,40,36,49,38,12,35,34,22,33,37,36
AT1G02060,AT1G02060,,41,43,52,77,63,79,61,43,29,45,42,37,43,67,40
AT1G02065,AT1G02065,SPL8,2,12,3,3,5,2,6,1,3,4,1,3,2,3,3
AT1G02067,AT1G02067,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02070,AT1G02070,,1,1,1,2,1,4,3,2,2,1,1,2,1,1,1
AT1G02080,AT1G02080,,1877,1829,1949,2096,2717,3078,2126,2058,1737,1979,1738,1405,2039,2194,1683
AT1G02090,AT1G02090,CSN7,203,174,219,233,289,215,217,200,171,163,171,161,206,194,187
AT1G02100,AT1G02100,LCMT1,221,196,267,311,300,336,200,209,189,188,195,200,284,310,206
AT1G02110,AT1G02110,,48,37,39,59,70,115,52,49,54,77,44,33,41,65,47
AT1G02120,AT1G02120,VAD1,333,335,340,369,469,424,384,316,326,313,320,294,286,354,267
AT1G02130,AT1G02130,RABD2A,283,302,340,338,368,385,250,305,299,249,238,206,295,347,287
AT1G02140,AT1G02140,MEE63,613,539,705,723,822,755,553,555,551,527,496,526,572,712,507
AT1G02145,AT1G02145,ALG12,208,182,248,254,262,272,211,219,189,192,185,175,194,254,181
AT1G02150,AT1G02150,,672,386,527,527,961,769,589,572,476,485,591,587,498,616,525
AT1G02160,AT1G02160,,98,69,102,103,131,110,122,104,82,78,77,84,83,88,74
AT1G02170,AT1G02170,AMC1,86,79,84,107,141,130,87,85,88,110,76,57,77,73,69
AT1G02180,AT1G02180,,23,19,25,31,50,36,27,22,30,19,18,29,23,29,20
AT1G02190,AT1G02190,,0,4,0,1,6,2,1,2,3,3,0,2,0,1,1
AT1G02205,AT1G02205,CER1,951,1605,1186,858,1456,1173,1424,1293,1568,1300,773,782,1011,974,896
AT1G02210,AT1G02210,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02220,AT1G02220,NAC003,101,197,258,347,149,355,217,174,183,183,183,135,201,224,141
AT1G02230,AT1G02230,NAC004,40,34,17,58,53,45,12,12,28,38,24,14,18,30,8
AT1G02250,AT1G02250,NAC005,0,3,1,3,2,3,0,0,7,1,1,1,1,3,1
AT1G02260,AT1G02260,,177,185,198,250,241,261,180,193,192,167,169,153,213,252,162
AT1G02270,AT1G02270,,263,265,270,305,366,397,242,250,262,236,238,268,259,283,250
AT1G02280,AT1G02280,TOC33,479,303,392,501,605,502,362,324,351,277,339,346,479,479,411
AT1G02290,AT1G02290,,121,124,123,136,144,119,111,122,101,89,108,100,125,133,98
AT1G02300,AT1G02300,CATHB1,341,271,424,335,430,332,305,314,266,249,251,276,296,349,289
AT1G02305,AT1G02305,CATHB2,961,951,1176,1113,1301,1079,998,974,831,761,755,921,909,1112,807
AT1G02310,AT1G02310,MAN1,17,38,20,27,21,35,21,17,23,14,18,7,22,22,17
AT1G02320,AT1G02320,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02330,AT1G02330,CSU2,125,132,132,159,183,122,119,117,137,104,89,111,130,135,90
AT1G02335,AT1G02335,GL22,112,98,93,78,106,99,66,72,88,96,55,75,71,69,58
AT1G02340,AT1G02340,HFR1,100,143,175,146,67,99,78,95,117,121,78,48,85,154,83
AT1G02350,AT1G02350,,22,17,22,20,32,11,16,31,9,18,19,12,23,17,14
AT1G02360,AT1G02360,,79,218,154,276,78,236,106,84,173,152,135,59,138,142,82
AT1G02370,AT1G02370,,88,57,137,95,123,75,116,102,62,49,64,81,98,97,78
AT1G02380,AT1G02380,,83,14,32,59,36,46,28,29,21,36,36,26,29,30,30
AT1G02390,AT1G02390,GPAT2,86,56,52,110,86,139,37,42,80,85,44,30,92,64,95
AT1G02400,AT1G02400,GA2OX6,29,121,71,105,52,102,76,52,99,87,59,50,67,80,50
AT1G02405,AT1G02405,,1,1,1,0,1,1,1,0,1,2,1,0,0,0,1
AT1G02410,AT1G02410,COX11,173,150,186,206,251,244,160,166,158,165,156,154,183,191,177
AT1G02420,AT1G02420,,12,6,18,16,18,19,8,6,11,9,9,9,4,14,11
